node,layer_mean,root_id
116577,7.403614457831325,720575940638741557
116579,7.0602409638554215,720575940638743386
116580,5.4879518072289155,720575940638743667
116581,6.259036144578313,720575940638743923
116582,7.481927710843373,720575940638744410
116583,5.451807228915663,720575940638744804
116584,4.879518072289157,720575940638745060
116585,3.0301204819277108,720575940638745141
116586,7.337349397590361,720575940638745229
116587,7.63855421686747,720575940638745971
116588,6.674698795180723,720575940638746084
116590,5.993975903614458,720575940638746202
116591,7.542168674698795,720575940638746714
116592,7.192771084337349,720575940638747251
116593,6.668674698795181,720575940638747482
116594,7.301204819277109,720575940638747507
116596,7.409638554216867,720575940638748093
116597,7.301204819277109,720575940638748230
116598,7.22289156626506,720575940638748644
116599,6.933734939759036,720575940638749412
116600,7.102409638554217,720575940638750527
116601,7.301204819277109,720575940638750542
116602,7.096385542168675,720575940638751360
116603,6.849397590361446,720575940638751716
116605,6.86144578313253,720575940638752053
116606,7.283132530120482,720575940638752838
116607,7.13855421686747,720575940638753508
116608,7.325301204819277,720575940638755044
116609,7.373493975903615,720575940638755792
116610,7.367469879518072,720575940638755910
116611,7.367469879518072,720575940638756422
116612,7.096385542168675,720575940638757348
116613,4.981927710843373,720575940638757464
116614,7.295180722891566,720575940638757860
116615,6.957831325301205,720575940638758470
116616,7.132530120481928,720575940638758734
116617,6.391566265060241,720575940638758744
116619,4.831325301204819,720575940638760262
116620,5.728915662650603,720575940638760307
116622,7.180722891566265,720575940638762054
116623,6.783132530120482,720575940638763061
116624,6.909638554216867,720575940638763748
116625,7.313253012048193,720575940638763846
116626,6.331325301204819,720575940638763891
116627,5.963855421686747,720575940638764403
116628,7.006024096385542,720575940638764772
116630,6.909638554216867,720575940638766013
116631,7.373493975903615,720575940638766720
116632,7.22289156626506,720575940638766918
116633,6.319277108433735,720575940638767232
116634,7.054216867469879,720575940638767332
116635,7.746987951807229,720575940638767423
116636,6.554216867469879,720575940638768612
116637,6.596385542168675,720575940638768868
116638,7.13855421686747,720575940638769990
116639,7.240963855421687,720575940638770048
116640,4.867469879518072,720575940638770083
116641,7.234939759036145,720575940638770109
116642,3.0301204819277108,720575940638770148
116643,5.5843373493975905,720575940638770493
116644,4.493975903614458,720575940638770495
116645,6.481927710843373,720575940638770595
116646,7.656626506024097,720575940638771007
116648,7.246987951807229,720575940638771940
116649,6.746987951807229,720575940638772038
116651,7.150602409638554,720575940638773062
116653,7.090361445783133,720575940638774069
116654,7.265060240963855,720575940638774086
116655,6.771084337349397,720575940638774606
116656,6.9879518072289155,720575940638775118
116657,7.469879518072289,720575940638775359
116658,7.210843373493976,720575940638775615
116659,5.813253012048193,720575940638775640
116661,6.13855421686747,720575940638776134
116662,5.566265060240964,720575940638776227
116663,7.024096385542169,720575940638777151
116664,6.909638554216867,720575940638777209
116665,6.879518072289157,720575940638777407
116666,6.192771084337349,720575940638778165
116667,7.283132530120482,720575940638778340
116668,6.614457831325301,720575940638778687
116669,6.927710843373494,720575940638778943
116670,7.433734939759036,720575940638779364
116671,7.246987951807229,720575940638781759
116672,7.186746987951807,720575940638781766
116673,6.825301204819277,720575940638782015
116674,7.180722891566265,720575940638782261
116675,7.403614457831325,720575940638783039
116676,7.246987951807229,720575940638783046
116678,7.114457831325301,720575940638785599
116679,7.385542168674699,720575940638785606
116680,6.746987951807229,720575940638786118
116681,6.9156626506024095,720575940638787133
116682,7.397590361445783,720575940638788686
116683,5.716867469879518,720575940638789173
116684,7.13855421686747,720575940638789454
116685,4.656626506024097,720575940638789720
116686,6.518072289156627,720575940638790771
116688,1.0,720575940638791101
116689,6.228915662650603,720575940638791843
116690,7.210843373493976,720575940638792320
116691,6.102409638554217,720575940638792611
116692,6.307228915662651,720575940638793304
116693,5.873493975903615,720575940638793444
116694,6.548192771084337,720575940638793956
116695,8.120481927710843,720575940638794037
116696,7.301204819277109,720575940638794112
116697,7.337349397590361,720575940638795635
116698,7.433734939759036,720575940638795846
116699,7.475903614457831,720575940638796102
116700,6.849397590361446,720575940638797887
116702,6.186746987951807,720575940638798141
116703,7.289156626506024,720575940638798464
116704,7.331325301204819,720575940638798525
116705,7.066265060240964,720575940638798911
116706,6.927710843373494,720575940638799011
116707,5.048192771084337,720575940638799475
116708,6.740963855421687,720575940638799987
116709,6.9879518072289155,720575940638800191
116710,7.548192771084337,720575940638800356
116711,5.451807228915663,720575940638800437
116712,7.018072289156627,720575940638801124
116713,7.349397590361446,720575940638801597
116714,7.319277108433735,720575940638802660
116715,2.4216867469879517,720575940638803790
116716,6.9397590361445785,720575940638804345
116719,7.006024096385542,720575940638806086
116720,6.728915662650603,720575940638806591
116721,7.63855421686747,720575940638806854
116723,6.518072289156627,720575940638808448
116724,6.789156626506024,720575940638809149
116725,7.024096385542169,720575940638810084
116726,7.22289156626506,720575940638810175
116727,7.156626506024097,720575940638810431
116728,3.644578313253012,720575940638810677
116729,1.0,720575940638811507
116731,7.072289156626506,720575940638811982
116732,6.993975903614458,720575940638812531
116735,6.963855421686747,720575940638813412
116737,7.228915662650603,720575940638813510
116738,7.481927710843373,720575940638813766
116739,7.168674698795181,720575940638814286
116740,7.253012048192771,720575940638814848
116741,6.36144578313253,720575940638815104
116742,6.9156626506024095,720575940638817664
116743,1.0,720575940638817725
116744,2.6265060240963853,720575940638818118
116745,4.090361445783133,720575940638818126
116746,4.698795180722891,720575940638818211
116748,7.162650602409639,720575940638818749
116749,6.572289156626506,720575940638819812
116750,6.259036144578313,720575940638820217
116752,6.825301204819277,720575940638822205
116754,6.493975903614458,720575940638823140
116755,6.728915662650603,720575940638823357
116756,7.433734939759036,720575940638823477
116757,6.4397590361445785,720575940638824245
116758,7.301204819277109,720575940638825030
116759,7.174698795180723,720575940638825286
116760,6.9156626506024095,720575940638826173
116761,7.090361445783133,720575940638826822
116762,4.530120481927711,720575940638827573
116763,7.120481927710843,720575940638827984
116764,7.162650602409639,720575940638828102
116765,7.4397590361445785,720575940638828477
116766,7.186746987951807,720575940638828614
116767,6.331325301204819,720575940638829109
116769,7.457831325301205,720575940638829646
116770,7.210843373493976,720575940638830662
116771,5.710843373493976,720575940638831174
116772,6.22289156626506,720575940638832035
116774,7.644578313253012,720575940638832454
116775,6.927710843373494,720575940638832512
116776,7.27710843373494,720575940638832592
116777,6.975903614457831,720575940638832949
116778,7.234939759036145,720575940638834035
116779,7.042168674698795,720575940638834246
116780,7.018072289156627,720575940638835288
116781,6.614457831325301,720575940638835526
116782,7.018072289156627,720575940638835800
116784,7.13855421686747,720575940638836550
116785,7.114457831325301,720575940638837363
116786,7.27710843373494,720575940638837582
116787,6.319277108433735,720575940638840629
116788,6.807228915662651,720575940638841670
116789,7.216867469879518,720575940638841926
116790,7.0843373493975905,720575940638842745
116791,2.933734939759036,720575940638842933
116792,7.162650602409639,720575940638843462
116793,6.849397590361446,720575940638843776
116794,6.680722891566265,720575940638844469
116795,6.5843373493975905,720575940638844504
116796,6.391566265060241,720575940638845392
116797,6.759036144578313,720575940638845648
116798,7.210843373493976,720575940638845859
116799,6.650602409638554,720575940638846080
116800,5.746987951807229,720575940638846269
116801,6.753012048192771,720575940638846848
116802,6.530120481927711,720575940638847104
116803,7.373493975903615,720575940638848326
116804,6.626506024096385,720575940638848590
116805,7.018072289156627,720575940638850512
116806,6.981927710843373,720575940638850648
116807,7.265060240963855,720575940638852048
116809,6.168674698795181,720575940638853454
116810,6.186746987951807,720575940638853693
116812,7.144578313253012,720575940638854528
116814,6.674698795180723,720575940638855750
116815,6.542168674698795,720575940638855808
116816,7.307228915662651,720575940638856757
116817,7.259036144578313,720575940638857038
116818,7.168674698795181,720575940638857048
116819,7.397590361445783,720575940638857168
116820,7.216867469879518,720575940638857424
116821,7.451807228915663,720575940638857542
116822,5.144578313253012,720575940638858549
116823,6.867469879518072,720575940638860341
116824,7.072289156626506,720575940638860496
116826,6.783132530120482,720575940638860861
116827,7.421686746987952,720575940638861365
116828,7.234939759036145,720575940638862406
116829,4.77710843373494,720575940638863093
116830,6.674698795180723,720575940638863987
116831,7.120481927710843,720575940638864080
116832,7.108433734939759,720575940638864256
116833,7.463855421686747,720575940638864454
116834,7.204819277108434,720575940638864829
116835,5.72289156626506,720575940638865011
116836,7.216867469879518,720575940638865222
116837,7.283132530120482,720575940638865597
116838,7.578313253012048,720575940638865616
116839,5.204819277108434,720575940638865725
116840,7.006024096385542,720575940638865990
116841,7.132530120481928,720575940638867107
116843,7.048192771084337,720575940638867765
116844,7.325301204819277,720575940638867782
116845,5.018072289156627,720575940638868669
116846,7.4156626506024095,720575940638869557
116847,5.409638554216867,720575940638870360
116850,7.240963855421687,720575940638872765
116851,5.168674698795181,720575940638874064
116852,7.066265060240964,720575940638874182
116853,7.0602409638554215,720575940638874438
116854,6.048192771084337,720575940638874941
116855,6.9879518072289155,720575940638877237
116856,7.006024096385542,720575940638877629
116857,7.536144578313253,720575940638878141
116858,6.765060240963855,720575940638878269
116859,6.855421686746988,720575940638878416
116860,6.993975903614458,720575940638878534
116861,7.024096385542169,720575940638878579
116862,5.903614457831325,720575940638878883
116863,6.771084337349397,720575940638879603
