Root ID,FWD layer,BWD layer
720575941590309416,1777,1900
720575941626251884,1777,1670
720575941651826709,1778,1984
720575941524272153,1778,1958
720575941685789196,1779,2002
720575941535073002,1779,1639
720575941678577341,1779,680
720575941542445916,1779,1985
720575941569583986,1780,1929
720575941513260025,1780,1959
720575941524168036,1780,1985
720575941574669725,1781,1997
720575941450875258,1782,2001
720575941450967162,1782,1937
720575941519481710,1783,1994
720575941566571623,1783,1805
720575941411703697,1783,1996
720575941561399085,1784,1982
720575941470234999,1784,1811
720575941541885981,1785,1998
720575941547226292,1785,1992
720575941561397805,1785,1982
720575941519263192,1785,2014
720575941585929350,1785,1986
720575941536475624,1785,369
720575941572467016,1786,1960
720575941479552642,1786,1959
720575941439427413,1786,1958
720575941503477564,1786,1949
720575941489440053,1786,1958
720575941514996985,1786,1958
720575941490807728,1786,1962
720575941610080102,1786,1952
720575941437386540,1786,1951
720575941580373881,1786,1773
720575941457382896,1786,1927
720575941470833472,1786,1772
720575941551189619,1786,1709
720575941530269643,1786,1873
720575941489752265,1786,1702
720575941595167013,1786,1927
720575941512534993,1786,1949
720575941628879910,1786,1495
720575941498073313,1786,1675
720575941511341521,1786,1772
720575941642150757,1786,1462
720575941508206721,1786,1927
720575941535939521,1786,1927
720575941518527086,1786,1495
720575941662366520,1786,1716
720575941631834053,1786,1935
720575941568638578,1786,1462
720575941569547378,1786,1964
720575941626062956,1786,1966
720575941612317916,1786,1835
720575941511334097,1786,1964
720575941573542813,1786,1243
720575941601188537,1787,1998
720575941525207462,1787,1941
720575941518450542,1787,1952
720575941642442913,1787,1476
720575941430041737,1788,1959
720575941621707516,1788,1712
720575941530487525,1788,1997
720575941553424211,1788,1700
720575941390243332,1789,2005
720575941592847830,1789,1982
720575941447294045,1790,1539
720575941574996918,1790,1349
720575941438470700,1791,1985
720575941503572133,1791,1996
720575941470275703,1792,1961
720575941690954392,1792,1969
720575941617250431,1792,1895
720575941511345617,1793,1982
720575941591910696,1793,1718
720575941406978095,1793,2
720575941576988497,1794,1929
720575941475992113,1794,1999
720575941614320025,1794,1999
720575941507478145,1794,1880
720575941629354220,1794,1911
720575941560434035,1795,1997
720575941504674754,1795,1976
720575941546443625,1795,1997
720575941516271450,1795,2012
720575941480446918,1795,484
720575941537166997,1795,1993
720575941517694380,1796,2002
720575941414482833,1796,1821
720575941510499088,1796,1982
720575941536062401,1796,1954
720575941431937495,1796,1907
720575941649855985,1796,1924
720575941565377070,1796,1641
720575941408800047,1796,1924
720575941567188526,1796,1951
720575941592430443,1796,1964
720575941575526760,1796,1689
720575941519452014,1796,1805
720575941527163576,1796,1621
720575941548888692,1796,1680
720575941577111633,1796,1982
720575941504462786,1796,1931
720575941668573683,1796,1847
720575941464150870,1796,2007
720575941449956957,1796,585
720575941543949756,1796,1928
720575941632675771,1796,1996
720575941488404277,1796,1839
720575941700618970,1796,1983
720575941523957506,1796,127
720575941579234169,1796,1897
720575941460983952,1796,585
720575941461234131,1797,2012
720575941556199652,1797,1937
720575941541041277,1797,1857
720575941557349903,1797,1938
720575941574253051,1797,1938
720575941471844215,1797,1899
720575941471268192,1797,2001
720575941503644581,1797,1852
720575941563971382,1797,1994
720575941530829955,1797,1882
720575941559341171,1797,2001
720575941655526868,1797,1640
720575941518787244,1797,1963
720575941444962474,1798,1991
720575941645205112,1798,1818
720575941688674200,1798,1935
720575941415224348,1798,1902
720575941441168847,1798,1884
720575941561372461,1798,1985
720575941554645402,1798,1878
720575941628220729,1798,1821
720575941504328773,1798,1306
720575941591287948,1798,1745
720575941448732494,1798,1451
720575941542740060,1798,1902
720575941453299625,1798,2014
720575941623072970,1798,1937
720575941402086000,1798,1643
720575941489099495,1798,1950
720575941609413862,1798,1710
720575941532750821,1798,202
720575941598591388,1799,1898
720575941644344225,1799,1897
720575941634143675,1799,1834
720575941503774699,1799,1835
720575941569679866,1799,1999
720575941510477010,1799,1891
720575941563466152,1799,1998
720575941486465933,1799,1998
720575941560501805,1799,1898
720575941521264563,1799,1999
720575941590464875,1799,1540
720575941480780768,1799,1925
720575941572674555,1799,1999
720575941474319163,1799,1999
720575941548496929,1799,1994
720575941416656924,1799,2003
720575941615477913,1799,571
720575941472106560,1799,1917
720575941494981246,1799,1958
720575941608102253,1799,1543
720575941626157211,1799,1834
720575941520353783,1799,2005
720575941595783580,1799,1961
720575941502734475,1800,1996
720575941461699012,1800,1940
720575941645099425,1800,2000
720575941409598891,1800,1926
720575941403942768,1800,2014
720575941556718372,1800,1719
720575941572941051,1800,1901
720575941545315252,1800,1833
720575941449826894,1800,1470
720575941609693414,1800,1886
720575941457677040,1800,1923
720575941554237211,1800,1710
720575941630149346,1800,1925
720575941489405132,1800,1895
720575941653195220,1800,233
720575941626022090,1800,255
720575941478639466,1801,1937
720575941687922806,1801,1820
720575941624257532,1801,1995
720575941511013708,1801,1949
720575941392883350,1801,1742
720575941546457705,1801,1969
720575941534956481,1801,1722
720575941475390750,1801,1876
720575941574272413,1801,1780
720575941440011727,1801,709
720575941616293845,1801,1486
720575941496093895,1801,1999
720575941538684053,1801,1179
720575941576746088,1801,1179
720575941643294920,1801,1827
720575941513606723,1801,1959
720575941477907842,1801,1641
720575941650178581,1801,2000
720575941515755619,1802,1900
720575941401231907,1802,1896
720575941530444984,1802,1897
720575941410658475,1802,1959
720575941436052000,1802,1932
720575941620267391,1802,1954
720575941487430352,1802,1469
720575941626165403,1802,1605
720575941566705658,1802,1984
720575941506471191,1802,1976
720575941548641928,1802,1679
720575941521293815,1802,1503
720575941556341476,1802,1622
720575941477159454,1802,296
720575941465672214,1802,2000
720575941595426087,1802,468
720575941405895342,1802,497
720575941430442766,1802,137
720575941435936800,1802,137
720575941573658511,1802,0
720575941447769693,1802,1647
720575941632351212,1803,1928
720575941480644550,1803,1852
720575941626337162,1803,1924
720575941508504866,1803,1950
720575941476902452,1803,1966
720575941529262027,1803,1967
720575941611461353,1803,1982
720575941494540414,1803,1918
720575941565266183,1803,1859
720575941506476453,1803,1927
720575941588915340,1803,1987
720575941566519143,1803,1768
720575941481278031,1803,1923
720575941409214894,1803,1868
720575941478545258,1803,1867
720575941663511932,1803,1822
720575941520398515,1803,1574
720575941532960178,1803,1939
720575941560057359,1803,1433
720575941668575219,1803,1764
720575941507378501,1803,1655
720575941652152853,1803,1754
720575941565324386,1803,1853
720575941471433335,1803,1930
720575941526852866,1803,1613
720575941480907427,1803,1920
720575941568948468,1803,1927
720575941434631456,1803,1872
720575941565777767,1803,1920
720575941613678812,1803,1265
720575941530697189,1803,1462
720575941481366351,1803,1959
720575941611468205,1803,1948
720575941632135916,1803,1803
720575941642730696,1803,1952
720575941414466449,1803,1952
720575941651979797,1803,1923
720575941532842469,1803,1851
720575941548634145,1803,1952
720575941434871694,1803,1952
720575941678645693,1803,1952
720575941519675246,1803,1973
720575941450238045,1803,1952
720575941472166720,1803,1845
720575941515833347,1803,1952
720575941425791828,1803,1678
720575941574635272,1803,1101
720575941496948608,1803,1607
720575941508493662,1803,1920
720575941453556137,1803,1923
720575941631156194,1803,1480
720575941568408622,1803,1841
720575941612304813,1803,1496
720575941447291924,1803,634
720575941483104765,1803,774
720575941435469710,1803,1953
720575941574947849,1803,1440
720575941545811561,1803,0
720575941482449850,1803,756
720575941610613212,1804,1916
720575941612233830,1804,1949
720575941350443312,1804,1521
720575941626134474,1804,1512
720575941534893400,1804,1938
720575941535888321,1804,1929
720575941431311630,1804,1503
720575941532889731,1804,1899
720575941644780193,1804,1899
720575941585722590,1804,1201
720575941484212221,1804,1827
720575941529376203,1804,1244
720575941653816081,1804,1991
720575941602066678,1804,1898
720575941592816086,1804,1345
720575941446087700,1804,1905
720575941432459534,1804,1915
720575941466742102,1804,1999
720575941681351613,1804,1928
720575941546280072,1804,1999
720575941688990171,1804,1999
720575941603720377,1804,1928
720575941477333044,1804,1985
720575941631014882,1804,1916
720575941473914939,1804,0
720575941474149728,1805,1998
720575941392596118,1805,1982
720575941525183142,1805,1872
720575941632610464,1805,1910
720575941595051478,1805,1492
720575941433932064,1805,1441
720575941438091327,1805,1463
720575941495001984,1805,1450
720575941595374119,1805,1891
720575941586885342,1805,1825
720575941560602739,1805,1969
720575941573657416,1805,1991
720575941410343339,1805,1943
720575941415821852,1805,1920
720575941552756542,1805,1941
720575941565443170,1806,1942
720575941681038525,1806,1955
720575941503624242,1806,2003
720575941548498721,1806,1950
720575941440657493,1806,2004
720575941645054072,1806,1918
720575941408698030,1806,2002
720575941490578741,1806,1814
720575941461921220,1806,1928
720575941538025970,1806,1896
720575941514817027,1806,1989
720575941412778863,1806,1819
720575941573613384,1806,1924
720575941592999976,1806,1521
720575941431981153,1806,1937
720575941611341898,1806,1978
720575941632167148,1806,1647
720575941565396066,1806,1998
720575941560539630,1806,1947
720575941652138005,1806,1902
720575941593797739,1806,1437
720575941507344453,1806,1819
720575941516238426,1806,1951
720575941481201999,1806,1901
720575941476823361,1806,1821
720575941611878317,1806,1267
720575941558515236,1806,1945
720575941533235890,1806,1822
720575941392890628,1806,1946
720575941687227119,1806,1834
720575941611029225,1806,856
720575941505773185,1806,1949
720575941649801457,1806,1742
720575941562329095,1806,1984
720575941609482854,1806,1833
720575941530161099,1806,1895
720575941591772456,1806,1673
720575941490806960,1806,2000
720575941515576675,1807,1996
720575941703228634,1807,1996
720575941442221519,1807,1816
720575941611180262,1807,1820
720575941661655608,1807,1652
720575941579801937,1807,1943
720575941513695441,1807,1964
720575941511106124,1807,1990
720575941524120676,1807,1937
720575941576985845,1807,1154
720575941559656051,1807,1099
720575941455096883,1807,1104
720575941610854121,1807,850
720575941488176592,1807,1591
720575941554127899,1807,1868
720575941625968586,1807,1855
720575941464162902,1807,1833
720575941722783034,1807,1430
720575941497944738,1807,2003
720575941606676589,1807,1929
720575941578857809,1807,1654
720575941668716465,1807,1700
720575941572147721,1807,1244
720575941432314894,1807,1479
720575941529875941,1808,2005
720575941515592291,1808,1998
720575941603694777,1808,1958
720575941593188904,1808,1988
720575941623372699,1808,1959
720575941573712015,1808,2003
720575941466408982,1808,1998
720575941625472411,1808,1430
720575941594446629,1809,1933
720575941597521308,1809,1928
720575941518685806,1809,1607
720575941544773820,1809,471
720575941545292724,1809,661
720575941480474275,1809,568
720575941523181815,1809,0
720575941632870331,1810,1430
720575941513832268,1811,1986
720575941429160545,1811,1937
720575941547506868,1812,1999
720575941482159811,1812,1963
720575941538466802,1812,1972
720575941568362286,1812,1828
720575941643015329,1812,1452
720575941489387061,1812,1270
720575941490609870,1812,1711
720575941428403081,1812,359
720575941640929311,1812,1991
720575941518437486,1812,1952
720575941690954971,1813,1990
720575941487395536,1813,2001
720575941539524324,1813,1949
720575941440447935,1813,1946
720575941462708237,1813,1945
720575941572103433,1813,1951
720575941490730160,1813,1932
720575941448311374,1813,1902
720575941473884714,1813,1967
720575941596407744,1813,1965
720575941583649887,1813,1972
720575941605191102,1813,1968
720575941483304902,1813,1827
